,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
345,446,"[[ 5.1489389e-01 -8.5697585e-01  2.1827167e-02 -4.0206760e-01]
 [ 1.6875891e-05 -2.5451619e-02 -9.9967539e-01 -8.0338323e-01]
 [ 8.5725319e-01  5.1472747e-01 -1.3090342e-02 -7.7917230e-01]]","[[2336 3138 1319 ... 1918   37 1919]
 [ 445 3597 1847 ...    0 3059 2703]
 [ 730 1697 1829 ... 2159 2273  232]]",MOVE:445.2000000000001,"[[-0.9991427   0.03872794  0.01458752  0.53095703]
 [ 0.01589136  0.03357361  0.99930924  0.00808696]
 [ 0.03821115  0.9986855  -0.03416023  0.77239957]
 [ 0.          0.          0.          1.        ]]",0.5309570315993892,0.008086957031031683,0.7723995666638648,-177.78026727876102,0.8358434907490523,-91.95783342479741,0.0,0.0,"[array([47.25891223, 68.1911917 , 18.06182445, 12.74114071]), array([42.02482192, 68.63535303, 25.65130557, 14.21600306]), array([29.26067627, 73.12037829, 27.17060464, 14.11483224])]",39.514803472949964,69.98230767469438,23.62791155246242,13.690658667770888,47.25891222938538,68.19119170099843,18.061824452265057,12.741140709475616,0.53856665,0.69799536,0.48865145,0.75455934,0.5282457948258436,0.702452092119334,2.2197327212389837,-3.6932561,-0.23847984976299585,-7.238709449768066,-0.23847984976299585,7.0002296000050706,445,0.1117635663184478,0.11115386047953822,0.11132765,-0.0006097058389095827,-0.00017378768330357508,-6.265425049687508,0.46506218381988745,0.724152158533395,0.03874164449987373,-0.10935229615397633,0.0,-0.004162258578025696,-0.06445948,-0.12633931349367983
346,447,"[[ 0.5213452  -0.8527767   0.03113374 -0.49540156]
 [ 0.0033581  -0.03443376 -0.9994009  -0.798375  ]
 [ 0.85333854  0.5211376  -0.01508865 -0.7203126 ]]","[[3535    0  547 ... 3266  942 1616]
 [3550 1353  644 ... 2772 1003 1884]
 [1852  292 3833 ... 3885    0 2078]]",MOVE:445.2000000000001,"[[-0.99945003  0.0312058   0.01116167  0.53271044]
 [ 0.01248879  0.0426737   0.99901057  0.00401446]
 [ 0.03069878  0.99860069 -0.04304027  0.88276766]
 [ 0.          0.          0.          1.        ]]",0.5327104388541721,0.004014460571338363,0.8827676580773162,-178.21164333943705,0.6395154078271219,-92.46695430865852,0.0,0.0,"[array([45.37803463, 73.87638663, 15.84962765, 10.53839693]), array([26.16643856, 76.41260038, 20.10599628, 10.76926176]), array([51.55648999, 73.554296  , 19.2882215 ,  9.75712409])]",41.03365439582237,74.61442766945261,18.41461514265927,10.354927594066028,45.378034632863546,73.87638662801234,15.849627646105859,10.538396934389542,0.54175705,0.7706877,0.4987219,0.8041771,0.5305259037674527,0.8128017534776121,1.788356660562954,2.513045,-0.43137606067602974,6.206301212310791,-0.43137606067602974,-6.637677272986821,445,0.1117635663184478,0.11037321531364505,0.07276231,-0.0013903510048027534,0.03761090480873172,-6.265425049687508,0.45286492415805035,0.8352481603199571,0.031212711926794177,-0.10935229615397633,0.0,-0.007528932573079555,0.04386091,0.10832039052533894
347,449,"[[-0.3817919   0.9216403  -0.06937823 -0.26675117]
 [-0.00371196 -0.07659297 -0.9970554  -0.8039055 ]
 [-0.92424047 -0.38041013  0.0326639  -0.82915086]]","[[1670 3573 2144 ...    0 4095  832]
 [ 371 4095  677 ... 1123 1528 2166]
 [1404 1886 2860 ... 1858  297 3212]]",MOVE:445.2000000000001,"[[ 0.9824038  -0.18492342  0.02617947  0.49872419]
 [-0.01322802  0.07092767  0.99739363  0.00788382]
 [-0.18629831 -0.98018965  0.06723355  0.63179492]
 [ 0.          0.          0.          1.        ]]",0.49872418544299507,0.007883824184204524,0.6317949165214296,10.660360243027752,1.5001511060804245,-86.14356533536171,-900.0,-170.16538675,"[array([34.72405363, 66.36153983, 22.14716862, 17.6499368 ]), array([50.66391873, 72.40422432, 20.57115496, 20.81516337]), array([28.33524533, 62.26522427, 19.19399744, 16.33969696])]",37.907739233118726,67.01032947469439,20.63744033872781,18.26826570838181,34.72405363417921,66.36153983248934,22.14716861673508,17.649936796125207,0.50149155,0.6691111,0.52466506,0.6571646,0.5116732583607958,0.7005867874842802,-169.33963975697225,-158.37636,-171.1279964175352,-160.889404296875,-0.9626096675351903,-10.2385921206602,445,0.1117635663184478,0.11378761282193145,0.10926629,0.0020240465034836452,0.004521324243421165,-176.4308117996879,0.44590721697439306,0.7237013761127709,-2.955534267900256,-3.079298567871016,-2.969946271717033,-0.016800708110017038,-2.7641888,-2.8080498365527813
348,450,"[[-0.37064236  0.92647946 -0.06524074 -0.16308343]
 [-0.00346367 -0.07162537 -0.9974226  -0.8072647 ]
 [-0.92876494 -0.36946073  0.02975664 -0.8730094 ]]","[[ 761 4095    0 ... 1083 1961 1559]
 [3055 2849    0 ... 1363 3949  413]
 [2913    0 3559 ... 3298  466 2157]]",MOVE:445.2000000000001,"[[ 0.9800835  -0.19681164  0.02635338  0.47873653]
 [-0.01354328  0.06616193  0.99771398  0.01058756]
 [-0.19810344 -0.97820417  0.06217657  0.52100215]
 [ 0.          0.          0.          1.        ]]",0.4787365332557422,0.010587560115008499,0.5210021470104831,11.354482948335036,1.51009379440131,-86.43386255874702,0.0,0.0,"[array([26.06265001, 54.66556304, 33.22438582, 23.93149243]), array([49.37239293, 59.05279839, 32.78375909, 25.62250442]), array([31.19165595, 53.96021116, 28.07675369, 24.7053569 ])]",35.54223296558188,55.89285753077696,31.361632870160083,24.753117917514917,26.062650011139127,54.6655630437426,33.22438582238509,23.931492434292604,0.48595276,0.5488937,0.5490206,0.51101255,0.4925180302642783,0.58963209921944,-168.64551705166497,-172.63503,0.6941227053072794,-14.2586669921875,0.6941227053072794,14.95278969749478,445,0.1117635663184478,0.11259602839966187,0.12121746,0.0008324620812140693,-0.00862143104056945,-176.4308117996879,0.43894950979073577,0.6121545919055846,-2.943419541279794,-3.079298567871016,0.0,0.012114726620462344,-3.0130496,-0.24886068595910846
349,451,"[[-0.3755007   0.92543113 -0.05075451 -0.06038398]
 [-0.00698715 -0.05758698 -0.9983158  -0.8091677 ]
 [-0.9267955  -0.3745138   0.02809014 -0.9176389 ]]","[[ 642    0 3146 ...  786 1877  821]
 [4095  713 1912 ... 1425 3174  588]
 [3065  791  612 ... 4095  457 2238]]",MOVE:445.2000000000001,"[[ 0.98114951 -0.19222837  0.01983313  0.45990129]
 [-0.00999119  0.05203443  0.99859508  0.0118204 ]
 [-0.19299037 -0.97996954  0.04913295  0.41061054]
 [ 0.          0.          0.          1.        ]]",0.45990128917382406,0.011820402294677512,0.410610537656234,11.085066003262337,1.136432373273148,-87.18319521742937,0.0,0.0,"[array([31.14810441, 45.00408089, 38.97282951, 31.76171502]), array([37.46495482, 47.42144436, 44.60917583, 34.36511714]), array([41.95285806, 46.75800486, 37.58039138, 35.86314271])]",36.8553057655486,46.394510037077715,40.38746557224629,33.99665828806078,31.1481044092572,45.00408088988632,38.97282950730865,31.76171501567218,0.4391506,0.45405677,0.46129665,0.44034737,0.4733599223754254,0.47930453442702,-168.91493399673766,-153.7336,-0.26941694507269176,18.90142822265625,-0.26941694507269176,-19.17084516772894,445,0.1117635663184478,0.11197859014519952,0.10575672,0.00021502382675171738,0.006221867754547819,-176.4308117996879,0.4319918026070785,0.5006078076983984,-2.948121754031977,-3.079298567871016,0.0,-0.0047022127521831845,-2.6831574,0.3298921558147314
350,452,"[[-0.3787976   0.9239742  -0.05276095  0.0418476 ]
 [-0.00538864 -0.05921032 -0.9982308  -0.80990374]
 [-0.9254637  -0.37784323  0.02740776 -0.96470964]]","[[ 363 3386 1830 ... 1051 2884 2137]
 [1153 1061 1434 ... 3300    0 3535]
 [1910 2447 1017 ...  296 4095 1267]]",MOVE:445.2000000000001,"[[ 0.98181463 -0.18861968  0.02150098  0.4433467 ]
 [-0.01156975  0.0535964   0.99849548  0.01184241]
 [-0.18948834 -0.98058644  0.05043949  0.29928473]
 [ 0.          0.          0.          1.        ]]",0.44334670315949737,0.011842409338839954,0.29928472627108693,10.874786652488488,1.2320133821572783,-87.10813103138626,0.0,0.0,"[array([24.77075324, 34.07264033, 52.75331185, 46.4150687 ]), array([22.16165268, 30.90270091, 47.78021633, 41.45646157]), array([31.5723313 , 31.73936585, 42.99686273, 41.74222354])]",26.16824574268627,32.23823569747578,47.84346363643772,43.20458460325369,24.77075323947508,34.072640326468665,52.75331184959879,46.415068702798834,0.44181067,0.3248467,0.45185298,0.31671885,0.4565531347153446,0.36802765438417157,-169.1252133475115,178.8206,-0.210279350773817,-27.44580078125,-0.210279350773817,27.235521430476183,445,0.1117635663184478,0.11253893612222181,0.12923744,0.0007753698037740037,-0.01669850708647265,-176.4308117996879,0.4250340954234212,0.38906102349121213,-2.9517918210519367,-3.079298567871016,0.0,-0.0036700670199591922,3.1210082,-0.4790195894792445
351,453,"[[-3.7762654e-01  9.2450941e-01 -5.1760726e-02  1.4397334e-01]
 [ 4.7592897e-04 -5.5706013e-02 -9.9844694e-01 -8.0872297e-01]
 [-9.2595708e-01 -3.7706476e-01  2.0596312e-02 -1.0124176e+00]]","[[2607 1842 1966 ... 1091  438 4095]
 [   0 2338 2282 ... 1877 1959    0]
 [3474 2050  578 ... 1348 2287 2543]]",MOVE:445.2000000000001,"[[ 0.98149516 -0.18961862  0.02665656  0.42735334]
 [-0.01744074  0.05010718  0.9985914   0.00993641]
 [-0.19068723 -0.98057773  0.0458729   0.18771553]
 [ 0.          0.          0.          1.        ]]",0.4273533405498044,0.00993641087839725,0.18771553140646835,10.934458368690015,1.5274970637493919,-87.36981359701598,0.0,0.0,"[array([25.56141941, 21.35547641, 51.23347236, 48.31775541]), array([28.02333411, 20.57070568, 49.07680677, 46.85236922]), array([26.70808058, 20.93968274, 46.20471257, 48.85589278])]",26.764278035227793,20.955288276556065,48.83833056785668,48.00867246902752,25.561419407166902,21.355476408056724,51.23347236358165,48.31775540786131,0.39114136,0.24909468,0.40400898,0.2417092,0.4406313584847174,0.25644466816607075,-169.06554163131,-146.22206,0.0596717162015068,34.95733642578125,0.0596717162015068,-34.89766470957974,445,0.1117635663184478,0.11271320140820701,0.09113589,0.0009496350897592043,0.021577312116443703,-176.4308117996879,0.4180763882397639,0.2775142392840259,-2.9507503531339045,-3.079298567871016,0.0,0.0010414679180319377,-2.5520563,0.6101206183572292
352,454,"[[-0.3819435   0.92276776 -0.05116879  0.24512188]
 [ 0.00301996 -0.05411981 -0.9985286  -0.8060152 ]
 [-0.9241794  -0.38153726  0.01788413 -1.0597203 ]]","[[ 953 2783  693 ... 2414  320 3469]
 [1461 3542  799 ... 2042 1765 3208]
 [ 759  633 3367 ... 1712 1645  329]]",MOVE:445.2000000000001,"[[ 0.98233074 -0.18494762  0.02860334  0.41153196]
 [-0.01995796  0.04843938  0.99862543  0.00650967]
 [-0.18607921 -0.98155386  0.04389253  0.07719925]
 [ 0.          0.          0.          1.        ]]",0.4115319636071976,0.006509671557386798,0.07719924545280321,10.662498984029947,1.6390780542193155,-87.48330784160517,0.0,0.0,"[array([ 9.56475277, 15.64141213, 53.08971695, 53.60826178]), array([22.45823509, 17.79602276, 60.9124945 , 62.33421086]), array([ 5.30206669, 10.69961236, 50.25692755, 51.03914836])]",12.441684850832052,14.71234908517996,54.753046330145054,55.66054033240846,9.564752769566033,15.641412132804316,53.089716946628926,53.60826177648654,0.4227005,0.061220706,0.44294035,0.048840012,0.4244836043839116,0.14599063300379655,-169.33750101597005,170.46446,-0.2719593846600219,-43.3134765625,-0.2719593846600219,43.04151717783998,445,0.1117635663184478,0.11162814988222727,0.19050619,-0.00013541643622053123,-0.07887804017934194,-176.4308117996879,0.4111186810561066,0.16596745507683971,-2.95549693982792,-3.079298567871016,0.0,-0.004746586694015142,2.975166,-0.7559627765010205
353,456,"[[ 0.3838486  -0.9219252   0.05209379  0.01277363]
 [-0.0046101  -0.05832797 -0.9982866  -0.80683213]
 [ 0.92338437  0.38295087 -0.02663936 -0.9612652 ]]","[[   0 4095  132 ...    0 2013 1831]
 [2730 1894 1249 ... 3526  357 2686]
 [4048 1488 2995 ... 1140 2072 1106]]",MOVE:445.2000000000001,"[[-0.98268342  0.18505613  0.00933774  0.45632947]
 [ 0.021536    0.06401667  0.9977162   0.00879713]
 [ 0.18403583  0.98064044 -0.06689363  0.32552912]
 [ 0.          0.          0.          1.        ]]",0.4563294729047059,0.008797133770204302,0.3255291239353927,-169.3351222593635,0.5350176073045465,-93.83575848489397,937.0,178.58603895,"[array([26.43398695, 24.76130191, 50.17750324, 43.00779402]), array([13.51131662, 27.61565802, 49.46282239, 47.12259449]), array([23.59990884, 24.74174451, 52.42992566, 44.36798576])]",21.181737469808287,25.706234813956783,50.6900837610418,44.83279142409492,26.43398695346338,24.761301914214577,50.17750324078037,43.00779401769092,0.45365936,0.25254864,0.43152472,0.27976125,0.4433749761178388,0.25673827415870326,10.664877740636513,9.19139,-179.99762124339344,-161.2730712890625,-358.5836601933934,-18.72454995433094,445,0.1117635663184478,0.11234733618277476,0.19381647,0.0005837698643269551,-0.08146913193684652,2.1552271503124416,0.41532176676489285,0.27765196083633475,0.186137230896761,0.03761580990132684,3.116914377772337,-6.258465514227242,0.16042002,-2.8147460887976763
354,457,"[[ 3.7852636e-01 -9.2465413e-01  4.1607853e-02 -8.9246199e-02]
 [-1.9610825e-04 -4.5033135e-02 -9.9898529e-01 -8.0612838e-01]
 [ 9.2558974e-01  3.7813419e-01 -1.7227316e-02 -9.1519070e-01]]","[[3171  260 4095 ... 2367 1000 2874]
 [3649 2771 1454 ... 2842 1957 1375]
 [1163 1900 2012 ... 2154 1446 1760]]",MOVE:445.2000000000001,"[[-0.98168463  0.19037302  0.00721205  0.47360229]
 [ 0.01715552  0.05063478  0.9985697   0.00878993]
 [ 0.18973557  0.98040448 -0.05297304  0.43613225]
 [ 0.          0.          0.          1.        ]]",0.47360229332195986,0.008789930532582924,0.4361322476421663,-169.02514988290565,0.41322705683534083,-93.03664656709292,0.0,0.0,"[array([24.38347001, 34.8686894 , 45.78364939, 36.94454351]), array([28.98927881, 35.43472567, 43.61542277, 37.4406729 ]), array([22.09242928, 34.6553472 , 46.6135021 , 36.95806834])]",25.155059364700197,34.986254089742495,45.33752475689781,37.11442824999408,24.383470009642977,34.86868940404068,45.78364939287883,36.94454350732113,0.4688628,0.34277892,0.47406924,0.33689195,0.4602758267796908,0.3674124885513649,10.974850117094348,9.564274,0.3099723764578357,0.37288379669189453,0.3099723764578357,-0.06291142023405882,445,0.1117635663184478,0.1119572261380526,0.09150218,0.0001936598196047995,0.020455043952402732,2.1552271503124416,0.4195248524736791,0.38933646659582977,0.19154726945618158,0.03761580990132684,0.0,0.005410038559420591,0.16692807,0.006508049979610699
355,459,"[[-0.99508125  0.09790023 -0.0150941  -0.00897858]
 [ 0.00938922 -0.05847421 -0.99824464 -0.8107096 ]
 [-0.09861097 -0.9934765   0.05726741 -1.1200598 ]]","[[3315  637 3756 ...  959 2997 1806]
 [2768    0 2582 ... 1330 1539 1749]
 [4095  611 2820 ... 4095 2798  880]]",MOVE:445.2000000000001,"[[ 0.62700019  0.77864565 -0.02410059  0.60117096]
 [-0.01236195  0.04087803  0.99908755  0.00981721]
 [ 0.77892035 -0.62613033  0.03525606  0.25679896]
 [ 0.          0.          0.          1.        ]]",0.6011709581238527,0.009817212110481255,0.25679896166253724,-51.15742063209658,-1.3809913635716768,-87.97896686507464,614.0,117.37210931999999,"[array([23.76262665, 32.72264847, 61.2779297 , 40.38140433]), array([15.92041581, 30.72636743, 58.17087515, 34.35202177]), array([27.10233274, 34.50126301, 68.74114982, 39.42724695])]",22.261791734402806,32.65009297060054,62.729984890813114,38.05355768299493,23.762626652688965,32.72264846517752,61.277929697191,40.381404331934114,0.51596874,0.287155,0.4972696,0.29633376,0.546649911890615,0.300701757901879,128.84257936790343,139.7399,117.86772925080908,130.17562866210938,0.4956199308090845,-12.307899411300298,445,0.1117635663184478,0.10913663070911354,0.07289026,-0.0026269356093342605,0.03624637138360924,119.52733647031215,0.5167726401140784,0.3342550490826079,2.2487272267320293,2.0861455675460445,2.048529757644723,0.008650199631125009,2.4389212,2.2719933260073097
356,460,"[[-9.9435854e-01  1.0496829e-01 -1.5158492e-02  1.1603392e-04]
 [ 9.1308113e-03 -5.7663810e-02 -9.9829400e-01 -8.1321418e-01]
 [-1.0566361e-01 -9.9280101e-01  5.6379579e-02 -1.2310293e+00]]","[[3635    0 3343 ... 3838 1707  964]
 [1807 2447    0 ... 1785  205 3788]
 [ 906 1105 4076 ... 2871    0 2692]]",MOVE:445.2000000000001,"[[ 0.63251014  0.77419927 -0.02332167  0.68908886]
 [-0.01222839  0.04008845  0.99912099  0.01035473]
 [ 0.77445365 -0.63166899  0.03482365  0.18843704]
 [ 0.          0.          0.          1.        ]]",0.6890888588791015,0.010354732426268609,0.18843704320563115,-50.7515952580868,-1.3363745926026849,-88.00377717281708,0.0,0.0,"[array([15.56881255, 31.92306922, 85.34949611, 33.56973645]), array([ 8.21138268, 23.52871144, 71.44814105, 25.69111478]), array([13.69147961, 26.48840207, 69.84810886, 28.35682166])]",12.49055828044524,27.31339424600509,75.54858200611976,29.205890962358666,15.568812554706367,31.923069223594595,85.34949610791928,33.56973644825079,0.64216125,0.19427837,0.60943717,0.21989934,0.6348801406872246,0.23272490691561024,129.2484047419132,126.35276,0.4058253740097655,-13.387138366699219,0.4058253740097655,13.792963740708984,445,0.1117635663184478,0.11137964600191312,0.15668637,-0.0003839203165346833,-0.045306719602487514,119.52733647031215,0.6140204277544778,0.279173631569386,2.255810215696637,2.0861455675460445,0.0,0.00708298896460783,2.2052717,-0.23364964191895737
357,462,"[[ 0.99476016  0.10046526 -0.01879144  0.01462726]
 [-0.0132101  -0.05593248 -0.998347   -0.8088981 ]
 [-0.10135029  0.9933642  -0.05431278 -0.9830762 ]]","[[ 408 2374 1713 ... 3763    0 1174]
 [3215 4048    0 ... 2042 2309 2661]
 [1953 1346 1862 ... 2709 1566 1574]]",MOVE:445.2000000000001,"[[-0.4594421  -0.88533868  0.07129228  0.47359807]
 [ 0.01261795  0.07375094  0.99719668  0.01047629]
 [-0.8881148   0.45905381 -0.02271328  0.31202356]
 [ 0.          0.          0.          1.        ]]",0.4735980691314782,0.0104762935983016,0.3120235619999374,117.42691607013097,4.088210505527281,-91.30480609356978,874.0,166.64647992,"[array([20.5989743 , 31.30007818, 54.70568827, 39.14063402]), array([21.14699115, 32.38777285, 58.52616739, 42.190332  ]), array([14.36308276, 30.30624242, 55.28221086, 40.87752681])]",18.703016069537714,31.331364480296767,56.171355507904515,40.736164273676145,20.598974300106477,31.30007817767648,54.70568827244988,39.1406340190475,0.50277084,0.26616386,0.49816144,0.27958563,0.5357300059400127,0.2797803855369977,-62.57308392986903,-62.719242,168.17851132821778,170.92799377441406,1.5320314082177902,-2.749482446196282,445,0.1117635663184478,0.10974956623457847,0.15683497,-0.00201400008386933,-0.0470854086504084,-73.82618360968758,0.5066803425074724,0.31030562243703996,-1.0921063377029672,-1.2885099781709204,2.908529761462616,0.02673899231736575,-1.0946573,2.983256275191895
358,463,"[[ 0.99500656  0.09871268 -0.01470483  0.02912514]
 [-0.00906125 -0.05738403 -0.9983107  -0.8071066 ]
 [-0.09938961  0.9934591  -0.05620267 -0.8741106 ]]","[[2578 1085 2950 ...  431 1957 3195]
 [1318 1631 2677 ... 1185 2096 1815]
 [1842 2883 1705 ...    0 4095  834]]",MOVE:445.2000000000001,"[[-0.46128227 -0.88443623  0.07063643  0.37445528]
 [ 0.00850501  0.0752018   0.9971317   0.0106449 ]
 [-0.88721181  0.46055984 -0.02716738  0.35953763]
 [ 0.          0.          0.          1.        ]]",0.37445527735039613,0.010644903127573824,0.3595376253173226,117.5445628671082,4.050578912271309,-91.56068928335172,0.0,0.0,"[array([20.90045939, 27.83064807, 46.72642359, 44.80105608]), array([29.29223863, 30.27498014, 46.01042651, 42.65884524]), array([28.33488079, 32.52532003, 46.52258331, 48.71466189])]",26.17585960290965,30.21031607649505,46.419811137736396,45.39152106987956,20.900459386560527,27.830648065710648,46.726423589331915,44.801056077183034,0.4304375,0.31359494,0.44850639,0.26911235,0.4365208775402168,0.3271669399202332,-62.4554371328918,-56.74597,0.11764679697722613,5.973270416259766,0.11764679697722613,-5.8556236192825395,445,0.1117635663184478,0.10994515311810038,0.08649751,-0.001818413200347424,0.023447645128693795,-73.82618360968758,0.399340257260467,0.3414376133046939,-1.0900530137412892,-1.2885099781709204,0.0,0.0020533239616779084,-0.990404,0.10425323587570515
359,464,"[[ 0.9954853   0.09290765 -0.01937844  0.0430877 ]
 [-0.01442717 -0.05367129 -0.9984541  -0.8060973 ]
 [-0.0938042   0.9942266  -0.05208933 -0.7633515 ]]","[[1291 2129 3757 ...  501 2344 1639]
 [1739 1961  557 ...    0 4095    0]
 [   0 2854 1677 ...  610 2479 1468]]",MOVE:445.2000000000001,"[[-0.4661344  -0.88195907  0.0697547   0.27411697]
 [ 0.0139702   0.07149624  0.99734268  0.01162689]
 [-0.88460269  0.4658706  -0.02100615  0.40847436]
 [ 0.          0.          0.          1.        ]]",0.2741169657072619,0.011626889243388727,0.408474361702343,117.85743498611635,3.9998854517629554,-91.20657701653792,0.0,0.0,"[array([44.66264271, 25.84110933, 35.71014649, 48.48123002]), array([25.34898617, 28.07087613, 37.42621649, 52.3821542 ]), array([42.15022042, 28.8101544 , 31.89854395, 48.88906937])]",37.38728310021164,27.574046619253703,35.01163564334926,49.91748452845608,44.662642710229164,25.841109329032236,35.71014649427267,48.48123001601011,0.3307902,0.38733602,0.30287898,0.41233036,0.33600487648226574,0.3757652421803325,-62.142565013883655,-53.49779,0.3128721190081478,3.248180389404297,0.3128721190081478,-2.935308270396149,445,0.1117635663184478,0.11164793527533767,0.12396505,-0.0001156310431101315,-0.012317112024524235,-73.82618360968758,0.2920001720134616,0.37256960417234786,-1.0845923651269056,-1.2885099781709204,0.0,0.005460648614383715,-0.9337126,0.05669144249381652
360,465,"[[ 0.99586     0.08992676 -0.01315808  0.0579075 ]
 [-0.00831195 -0.05404659 -0.9985029  -0.8068544 ]
 [-0.09050264  0.99447966 -0.05307672 -0.6504478 ]]","[[   0 1222 2252 ... 2120 1501  461]
 [1449 2435 1865 ... 1437  505 3472]
 [2032 1164 2304 ... 1016 1546 4095]]",MOVE:445.2000000000001,"[[-0.46919745 -0.88053348  0.06717713  0.17154241]
 [ 0.00791526  0.07187235  0.9973815   0.01441425]
 [-0.88305607  0.46850059 -0.02675287  0.45785189]
 [ 0.          0.          0.          1.        ]]",0.17154241144048582,0.014414248709479383,0.4578518861973817,118.05117833939003,3.851835947729884,-91.53650118499691,0.0,0.0,"[array([41.91125395, 21.56714969, 23.69250385, 48.14343093]), array([41.26778155, 24.16362652, 27.36913381, 50.17154985]), array([46.25639321, 21.42628842, 20.01841254, 48.87948018])]",43.14514290223985,22.385688208852333,23.69335006891868,49.06482031898593,41.91125394791737,21.567149686352458,23.69250385229567,48.14343092749795,0.21333894,0.4048223,0.21254094,0.39360398,0.23331936404485645,0.42493368261763964,-61.94882166060995,-81.53194,0.19374335327370318,-28.03414535522461,0.19374335327370318,28.227888708498313,445,0.1117635663184478,0.1138501207709959,0.118745804,0.0020865544525481006,-0.004895683062011907,-73.82618360968758,0.18466008676645618,0.4037015950400018,-1.081210905708425,-1.2885099781709204,0.0,0.003381459418480655,-1.4230007,-0.48928813943134475
361,467,"[[-0.91405267  0.40425533 -0.03292906  0.12201567]
 [ 0.0107732  -0.0569609  -0.9983179  -0.8058113 ]
 [-0.4054509  -0.9128704   0.04770992 -0.8918804 ]]","[[1400  294 2085 ...  243 3745  108]
 [2681 1324 3185 ... 1155  247 2708]
 [ 692 4095    0 ...  276 3267  400]]",MOVE:445.2000000000001,"[[ 0.83938611  0.5434975  -0.00634049  0.33846329]
 [-0.01911538  0.04117618  0.99896864  0.00914665]
 [ 0.54319826 -0.83839984  0.04495148  0.27208235]
 [ 0.          0.          0.          1.        ]]",0.3384632891551201,0.009146651995551314,0.27208234613874327,-32.92280995347387,-0.363283597490346,-87.42353426549464,-788.0,-149.09140291,"[array([20.97634141, 20.4629747 , 37.8807655 , 57.51865497]), array([41.2333559 , 20.10219446, 33.69494617, 58.11854163]), array([16.75848598, 20.23832436, 29.47520361, 57.0365147 ])]",26.322727767296925,20.26783117197594,33.68363842913455,57.55790376787245,20.97634141455971,20.46297470000497,37.880765502263614,57.51865497475036,0.29321972,0.25815508,0.3348385,0.21738134,0.30041768246886946,0.3308405950224117,147.07719004652614,151.42554,-150.9739882928639,-127.04252624511719,-1.8825853828639083,-23.93146204774672,445,0.1117635663184478,0.11556683550454033,0.1670096,0.0038032691860925283,-0.051442771452895275,137.08241348031248,0.2607650050542292,0.321853344181297,2.566981220893313,2.3925394618117117,-2.602135867196955,-0.03285731338089323,2.6428742,-2.2173103730286035
362,468,"[[-0.9079881   0.41808876 -0.02749572  0.16524307]
 [ 0.00613364 -0.05235234 -0.9986097  -0.807233  ]
 [-0.41894713 -0.9068945   0.04497049 -0.99335706]]","[[1517 1297 2698 ... 1531 3385  908]
 [ 996 2159 2276 ... 2308 1429  533]
 [2896 1165 2128 ... 2827  397 4095]]",MOVE:445.2000000000001,"[[ 0.84743244  0.53085382 -0.00701744  0.39973933]
 [-0.01470969  0.03669178  0.99921824  0.00881237]
 [ 0.53069629 -0.84666673  0.03890249  0.18035842]
 [ 0.          0.          0.          1.        ]]",0.3997393289216616,0.008812370099971267,0.180358416270465,-32.06406195177682,-0.40208716355630547,-87.77041853319864,0.0,0.0,"[array([18.9822425 , 18.31777427, 45.43513943, 62.01954429]), array([25.0877381 , 17.40581233, 44.56636536, 55.81354237]), array([17.77839107, 20.66460278, 43.97372086, 63.16265311])]",20.616123889095842,18.796063125741377,44.65840855041361,60.3319132554626,18.98224249976466,18.31777426687142,45.43513942500948,62.01954428601382,0.35476783,0.19259834,0.35730338,0.17553803,0.3625786299210664,0.23968027101041023,147.9359380482232,136.8064,0.8587480016970517,-14.619140625,0.8587480016970517,15.477888626697052,445,0.1117635663184478,0.11033670315052865,0.08992139,-0.0014268631679191512,0.02041531065012811,137.08241348031248,0.3368699233420023,0.24000509332259223,2.5819692009678485,2.3925394618117117,0.0,0.014987980074535404,2.387722,-0.25515213771831163
