,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
453,585,"[[ 1.3067546e-01  9.8864365e-01 -7.4206546e-02  3.2800008e-02]
 [-9.1402689e-03 -7.3643930e-02 -9.9724263e-01 -8.0408919e-01]
 [-9.9138260e-01  1.3099340e-01 -5.8698951e-04 -9.4816935e-01]]","[[2456 1402 2756 ... 3500 1585 1389]
 [1864  728 1088 ... 2591 1470 1033]
 [2891 1335 1986 ... 2909 2039 1814]]",MOVE:445.2000000000001,"[[ 7.65180282e-01 -6.41842406e-01  5.03633223e-02  4.39475733e-01]
 [-6.36577753e-04  7.74720953e-02  9.96994235e-01  3.08649635e-03]
 [-6.43815043e-01 -7.62912418e-01  5.88714650e-02  3.16423447e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.43947573331568773,0.0030864963537561296,0.3164234474526103,39.99032016335649,2.886830923189744,-86.62066115708477,0.0,0.0,"[array([21.34317721, 36.8860995 , 49.78668784, 44.45436152]), array([33.91953438, 31.88649034, 46.65057276, 38.97670032]), array([22.33294537, 34.3094528 , 44.16704915, 39.62464259])]",25.8652189867975,34.36068087992073,46.86810325290651,41.01856814270866,21.34317721079555,36.88609950053671,49.78668784133759,44.45436152140822,0.4532074,0.3381128,0.471837,0.31876674,0.4844618059940642,0.3700541594092479,-140.0096798366435,-140.96259,0.6670280540871261,-19.404647827148438,0.6670280540871261,20.071675881235564,445,0.1117635663184478,0.11268763258804065,0.11168761,0.0009240662695928492,0.001000024524819676,-154.4632534854162,0.4420261152123142,0.39200751495198627,-2.4436298978125457,-2.6958923466631197,0.0,0.01164183574699117,-2.460261,-0.3386749947737037
454,586,"[[ 1.2800971e-01  9.8928630e-01 -7.0183635e-02  1.4399463e-01]
 [-8.3164414e-03 -6.9692492e-02 -9.9753368e-01 -8.0472231e-01]
 [-9.9173784e-01  1.2827772e-01 -6.9399667e-04 -9.3657571e-01]]","[[1031 1801 2073 ... 2395 2069 1062]
 [ 479 3563    0 ... 1722 2882 1004]
 [ 444 1384  455 ... 1124 2663 1476]]",MOVE:445.2000000000001,"[[ 0.76690643 -0.63993918  0.04829086  0.36985597]
 [-0.00147071  0.07349481  0.99729434  0.0041186 ]
 [-0.64175694 -0.76490258  0.05542258  0.228953  ]
 [ 0.          0.          0.          1.        ]]",0.36985596623923883,0.00411859567346573,0.22895299506588385,39.84304873011726,2.7679386820226197,-86.81917502181713,0.0,0.0,"[array([29.54772136, 21.92932215, 46.47242946, 53.01993817]), array([23.83249288, 23.85994092, 42.3091358 , 52.94358751]), array([21.80990582, 24.35909387, 45.49021969, 54.43442524])]",25.06337335178203,23.382785647934366,44.757261649904784,53.46598364276622,29.54772135500901,21.92932214875536,46.4724294592989,53.01993817376177,0.38531184,0.25812396,0.37253407,0.27183452,0.4147040396138931,0.2826991606461522,-140.15695126988274,-139.67497,-0.14727143323921155,1.2876129150390625,-0.14727143323921155,-1.434884348278274,445,0.1117635663184478,0.11179016852680282,0.10491912,2.6602208355014367e-05,0.00687104785743789,-154.4632534854162,0.393845972909622,0.2911622441461105,-2.4462002692167015,-2.6958923466631197,0.0,-0.0025703714041552593,-2.4377882,0.02247308485863365
455,587,"[[ 0.13794714  0.98786134 -0.07136451  0.25507122]
 [-0.00542014 -0.07129963 -0.99744016 -0.8061131 ]
 [-0.9904208   0.13798079 -0.00448166 -0.924401  ]]","[[ 188 2891  924 ... 1859 1912 1752]
 [3314    0 1586 ... 2495 1537 2310]
 [1767 1101  917 ... 3897    0 3726]]",MOVE:445.2000000000001,"[[ 0.76041843 -0.64733285  0.05211743  0.2998176 ]
 [-0.00432833  0.07519718  0.99715923  0.00591397]
 [-0.64941302 -0.75848396  0.05437919  0.14189226]
 [ 0.          0.          0.          1.        ]]",0.29981759614644704,0.005913973077511958,0.14189226199173832,40.40718643531748,2.987454247288891,-86.87849919619799,0.0,0.0,"[array([30.90599822, 15.66401956, 43.83079321, 68.54566346]), array([26.93809828, 15.11414118, 42.53086244, 63.93773042]), array([16.40982848, 14.5280503 , 39.17282808, 61.28372162])]",24.751308329100226,15.102070347100963,41.84482791213379,64.58903850135579,30.905998224054727,15.664019564711605,43.830793207917395,68.54566345702081,0.2991612,0.1914956,0.2913651,0.22672328,0.3451926750843025,0.19519425268048637,-139.59281356468253,-127.71814,0.5641377052002099,11.956832885742188,0.5641377052002099,-11.392695180541978,445,0.1117635663184478,0.11175392036454593,0.10890947,-9.645953901876725e-06,0.0028444475414029224,-154.4632534854162,0.34566583060692974,0.1903169733402348,-2.4363542088263124,-2.6958923466631197,0.0,0.0098460603903888,-2.2291021,0.20868610196693613
456,588,"[[ 0.14361395  0.98727834 -0.06821934  0.36744326]
 [ 0.00229433 -0.06926639 -0.9975953  -0.8076277 ]
 [-0.98962975  0.14311197 -0.0122129  -0.91131514]]","[[3344 1470 2869 ... 1110  549 3381]
 [3904   44 3422 ...  640 2689    0]
 [3948  690 3194 ... 3432  905 2712]]",MOVE:445.2000000000001,"[[ 0.75662458 -0.65136327  0.056941    0.22831532]
 [-0.01202     0.07321489  0.9972435   0.00784564]
 [-0.65373697 -0.75522372  0.04756638  0.05422983]
 [ 0.          0.          0.          1.        ]]",0.2283153243208808,0.007845642712980827,0.05422982729810377,40.724490804890216,3.2642489611530565,-87.26916328235097,0.0,0.0,"[array([ 4.59486054,  9.16157666, 28.16656716, 68.53158817]), array([27.44296794, 10.52545315, 38.20140059, 74.00398021]), array([19.88064693, 12.17442709, 33.68250306, 72.50047276])]",17.306158471000227,10.620485634580243,33.35015693535859,71.67868037788615,4.59486054004214,9.161576660364133,28.166567159668716,68.53158816707379,0.24573235,0.074690774,0.20996466,-0.054620497,0.2739848926791016,0.1072797144419404,-139.27550919510978,-155.4197,0.3173043695727529,-27.701553344726562,0.3173043695727529,28.018857714299315,445,0.1117635663184478,0.11313493849719106,0.12844457,0.001371372178743252,-0.015309628825539962,-154.4632534854162,0.2974856883042375,0.0894717025343591,-2.430816202846303,-2.6958923466631197,0.0,0.005538005980009451,-2.7125854,-0.4834833137823263
457,590,"[[ 0.6307455  -0.7756201   0.02393564  0.15858632]
 [-0.01136217 -0.04007329 -0.99913204 -0.8056924 ]
 [ 0.7759061   0.6299261  -0.0340888  -0.806194  ]]","[[4095    0 4069 ... 4095 1379 2462]
 [1968 3116  642 ... 1045 4074  506]
 [3005  879 2684 ... 2288 1190 2757]]",MOVE:445.2000000000001,"[[-0.99326919 -0.11291903  0.02578386  0.25213903]
 [ 0.02086426  0.04453382  0.99878987  0.0064546 ]
 [-0.1139307   0.99260532 -0.041878    0.28683661]
 [ 0.          0.          0.          1.        ]]",0.2521390296799391,0.006454598724834226,0.2868366116577684,173.51421621145124,1.477468949181519,-92.40093865193636,707.0,134.99717265,"[array([34.64613706, 17.98026163, 34.70437789, 70.43133181]), array([17.73260344, 16.88238856, 27.87134206, 69.52535686]), array([30.05691046, 15.56401788, 37.32558613, 64.08145778])]",27.478550320754568,16.808889356237387,33.30043536074678,68.01271548316271,34.64613706365547,17.980261629091597,34.70437789168898,70.4313318125376,0.2495486,0.23332566,0.24051349,0.28192642,0.2600459976676053,0.2172846177449982,-6.485783788548758,1.378087,132.78972540656102,156.7977752685547,-2.207447243438992,-24.00804986199367,445,0.1117635663184478,0.11088449641341484,0.15868078,-0.0008790699050329615,-0.047796285308653944,-19.466080835416392,0.2602406188656819,0.19484674492455345,-0.11319828168264753,-0.3397472030373844,2.356145143625739,-0.038527222462083205,0.024052156,2.7366374382384153
458,591,"[[ 0.6299617  -0.7762785   0.02321649  0.07304052]
 [-0.0066344  -0.03527198 -0.9993555  -0.80434257]
 [ 0.77659726  0.62940204 -0.02737022 -0.73352325]]","[[1265 2349 1154 ...  513 2834  790]
 [ 478 3370 1456 ...  816 3129  443]
 [1361 1911 1364 ... 2396 2179    0]]",MOVE:445.2000000000001,"[[-0.99347679 -0.11217078  0.02051149  0.23693579]
 [ 0.01614182  0.03972578  0.99907999  0.00562964]
 [-0.11288226  0.99289422 -0.0376561   0.39805319]
 [ 0.          0.          0.          1.        ]]",0.236935789248443,0.005629639011863752,0.39805318962472197,173.5581752937344,1.1752992682365215,-92.15850221539212,0.0,0.0,"[array([42.78006205, 18.54519667, 30.15852384, 60.18639926]), array([37.56719667, 20.46057778, 26.84833792, 62.38780694]), array([24.88173074, 20.51647008, 27.49247138, 56.00514397])]",35.07632982193349,19.840748177720645,28.166444381600133,59.526450058611296,42.78006204909805,18.545196672814296,30.158523843077216,60.1863992603079,0.22868314,0.32091123,0.2094339,0.35553548,0.24478939248764794,0.32849514971443444,-6.441824706265606,-13.399771,0.04395908228315193,-14.777857780456543,0.04395908228315193,14.821816862739695,445,0.1117635663184478,0.11225215553628404,0.09003665,0.0004885892178362328,0.022215502554049082,-19.466080835416392,0.2229955494271263,0.3002217873147478,-0.11243105096065142,-0.3397472030373844,0.0,0.0007672307219961074,-0.23387012,-0.257922274660428
459,592,"[[ 0.6196301  -0.784654    0.01937793 -0.01232217]
 [-0.00846636 -0.03136912 -0.9994715  -0.80278194]
 [ 0.7848479   0.6191387  -0.0260807  -0.66179264]]","[[4095    0 1407 ... 2109 1811 1332]
 [ 431  646 3536 ... 1045 2766 1037]
 [2932  277 1683 ... 2800 2206 1289]]",MOVE:445.2000000000001,"[[-0.99484981 -0.09905222  0.02149228  0.22242413]
 [ 0.0180317   0.03569735  0.99919943  0.00458475]
 [-0.09974015  0.99444108 -0.0337274   0.50861008]
 [ 0.          0.          0.          1.        ]]",0.22242413128944366,0.0045847477405832615,0.508610075891978,174.31407595979508,1.2315024240336976,-91.93327687005768,0.0,0.0,"[array([43.64457528, 23.1313257 , 23.69586332, 46.87369423]), array([52.07549432, 24.25200551, 20.29027069, 51.11084775]), array([41.8833133 , 23.68261896, 19.73689225, 49.1572054 ])]",45.867794299630354,23.688650056553097,21.24100875399627,49.04724912642701,43.64457527984591,23.131325702109745,23.695863316583793,46.8736942292141,0.20254768,0.4379977,0.22023289,0.41538092,0.22935940156230714,0.4389544800920544,-5.685924040204895,-12.583003,0.755900666060711,0.816767692565918,0.755900666060711,-0.06086702650520692,445,0.1117635663184478,0.11153182634310395,0.11996792,-0.00023173997534385593,-0.00843609622521728,-19.466080835416392,0.1857504799885707,0.40559682970494215,-0.09923809551987386,-0.3397472030373844,0.0,0.013192955440777563,-0.21961483,0.014255285459192081
460,593,"[[ 0.62072194 -0.7838      0.01899533 -0.09915682]
 [-0.00952758 -0.03176603 -0.99944955 -0.8002302 ]
 [ 0.78397226  0.62019914 -0.02718518 -0.58827275]]","[[2201    0 2854 ... 2730  240 1098]
 [2940  917  393 ...  772 3278   11]
 [1469 1160 1853 ...  268 2817 1305]]",MOVE:445.2000000000001,"[[-0.99468908 -0.1004016   0.02262875  0.20718716]
 [ 0.01908669  0.03610721  0.99916527  0.00256333]
 [-0.10113522  0.99429085 -0.03399944  0.62137394]
 [ 0.          0.          0.          1.        ]]",0.20718715877636357,0.0025633278436619777,0.6213739405170448,174.23623083294916,1.2966724435781747,-91.94890803679066,0.0,0.0,"[array([64.71234929, 26.96221398, 14.16127763, 36.10430949]), array([67.34547125, 28.17402884, 16.91456837, 36.16558362]), array([63.05162189, 27.16490485, 15.87471878, 36.46128068])]",65.0364808117448,27.433715888656682,15.650188257386892,36.24372459654034,64.71234929147505,26.962213979068636,14.161277625260894,36.104309486304,0.17885436,0.5733454,0.16980429,0.573897,0.21421706045690714,0.5517278316353428,-5.763769167050839,-9.929314,-0.07784512684594347,2.653689384460449,-0.07784512684594347,-2.7315345113063927,445,0.1117635663184478,0.11378540904904455,0.1374059,0.0020218427305967457,-0.02362049309824854,-19.466080835416392,0.1485054105500151,0.5109718720951365,-0.1005967492899682,-0.3397472030373844,0.0,-0.001358653770094342,-0.17329921,0.04631561708405649
461,594,"[[ 6.1009884e-01 -7.9191178e-01  2.5480751e-02 -1.8570387e-01]
 [ 1.8388704e-04 -3.2020025e-02 -9.9948204e-01 -7.9836917e-01]
 [ 7.9231828e-01  6.0979474e-01 -1.9388314e-02 -5.1698363e-01]]","[[   0 1063 3135 ... 3147  797  919]
 [2670 1028 1363 ... 2951 2459   14]
 [ 774 2607 3338 ... 3233  783 2501]]",MOVE:445.2000000000001,"[[-0.99610044 -0.08726477  0.01256759  0.1936821 ]
 [ 0.00943401  0.03623464  0.99929362  0.00121055]
 [-0.08765736  0.99552553 -0.0352681   0.73269231]
 [ 0.          0.          0.          1.        ]]",0.19368209911108908,0.0012105539160250922,0.7326923054334121,174.99337487741678,0.720057198063193,-92.02136933379913,0.0,0.0,"[array([68.69677527, 29.66343998, 13.51025236, 26.41794807]), array([70.88888932, 30.10969268, 13.44525002, 25.70774574]), array([66.09203613, 29.74323505, 10.13624174, 25.91903926])]",68.5592335758487,29.838789239705523,12.363914708771532,26.014911023475587,68.69677526984098,29.66343998276302,13.510252357974034,26.41794806829229,0.18425302,0.66075987,0.19308177,0.6476924,0.1997910643762433,0.662959382481702,-5.006625122583216,3.5340624,0.7571440444676227,13.46337604522705,0.7571440444676227,-12.706232000759428,445,0.1117635663184478,0.11216312792805636,0.087580994,0.0003995616096085508,0.024582134156503316,-19.466080835416392,0.11126034111145951,0.6163469144853309,-0.08738209280214183,-0.3397472030373844,0.0,0.013214656487826373,0.061681025,0.23498024042334503
462,595,"[[ 0.6151103  -0.78798807  0.02670815 -0.27170625]
 [-0.00118488 -0.03479839 -0.9993931  -0.7959647 ]
 [ 0.7884401   0.6147054  -0.02233848 -0.44409522]]","[[  50 1584 3226 ... 2475 1601  959]
 [ 992  769 2211 ... 3704 1254  737]
 [ 330 3861    0 ...  787 1631 2338]]",MOVE:445.2000000000001,"[[-9.95516363e-01 -9.34874348e-02  1.43920880e-02  1.78530728e-01]
 [ 1.07758257e-02  3.90728252e-02  9.99177716e-01 -6.67926569e-04]
 [-9.39729510e-02  9.94852876e-01 -3.78902581e-02  8.44414360e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.17853072796552888,-0.0006679265686986291,0.844414359715865,174.63517466175873,0.8246379178098547,-92.17172665120401,0.0,0.0,"[array([74.43829481, 31.42991301,  9.14909673, 17.73496208]), array([72.11034758, 31.5690487 ,  4.7841102 , 19.17426287]), array([68.55965054, 30.89259588, 12.32881876, 19.23025863])]",71.70276431184624,31.297185862927495,8.754008561671558,18.71316119096537,74.43829481466211,31.42991300666376,9.149096726605963,17.734962077065628,0.18556078,0.7893096,0.19374205,0.79691285,0.18507552542278705,0.7747209911199686,-5.364825338241303,0.5828583,-0.358200215658087,-2.9512040615081787,-0.358200215658087,2.5930038458500917,445,0.1117635663184478,0.11272623586416672,0.1285564,0.0009626695457189138,-0.015830164673324126,-19.466080835416392,0.0740152716729039,0.7217219568755252,-0.09363386594672919,-0.3397472030373844,0.0,-0.006251773144587365,0.010172796,-0.05150822777154697
463,597,"[[-0.680244    0.73062587 -0.05868495 -0.08526046]
 [ 0.00510195 -0.07534246 -0.99714375 -0.8009993 ]
 [-0.73296154 -0.67860216  0.04752064 -0.6146598 ]]","[[3686 2155 1530 ... 1217 1891 4095]
 [3549  266 1233 ...  789 3140    0]
 [1295 1290  649 ...  150 4095  974]]",MOVE:445.2000000000001,"[[ 0.98378749  0.17930696  0.00146705  0.22195058]
 [-0.01429161  0.07026571  0.99742498  0.00309846]
 [ 0.17874142 -0.98127635  0.07168716  0.59545617]
 [ 0.          0.          0.          1.        ]]",0.2219505804906135,0.003098464746041585,0.5954561667022997,-10.329342910828274,0.08401986310359597,-85.88899038928955,913.0,174.03763551,"[array([62.37060138, 29.22014838, 12.11954864, 30.46997994]), array([57.74489977, 30.04854274, 16.53473263, 30.10323746]), array([68.98403325, 28.73202432, 20.11783408, 30.42504285])]",63.03317813309698,29.333571813530977,16.257371782419643,30.332753417412068,62.37060137921748,29.22014838455258,12.1195486353301,30.469979939668715,0.21103743,0.58888817,0.1698373,0.62071437,0.2093991556542837,0.6643217004225721,169.67065708917173,172.75568,175.03548242741303,172.17282104492188,0.9978469174130282,2.8626613824911544,445,0.1117635663184478,0.11304708034322176,0.2020342,0.0012835140247739601,-0.0889871248550662,154.57155467458392,0.12200470904286902,0.6207857955797226,2.9613116102283046,2.697782558997922,3.037529762035301,0.01741571413973328,3.0151553,3.0049826096808707
464,598,"[[-0.676433    0.7343594  -0.05612341 -0.00508773]
 [ 0.00278686 -0.0736497  -0.9972798  -0.803817  ]
 [-0.73649585 -0.67475     0.04777426 -0.6948472 ]]","[[4095    0 1580 ... 3665 1898 1901]
 [ 755  953 2617 ... 2465 1559  622]
 [1022 1723 2300 ... 2508 1171 1022]]",MOVE:445.2000000000001,"[[ 9.84737412e-01  1.74034145e-01 -1.24202183e-04  2.46395024e-01]
 [-1.20030578e-02  6.86217446e-02  9.97570101e-01  5.30103053e-03]
 [ 1.73619418e-01 -9.82343463e-01  6.96644871e-02  4.84716611e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.24639502378395955,0.005301030525149408,0.4847166111862953,-10.022489987672417,-0.0070739541196662365,-86.00529673803644,0.0,0.0,"[array([56.8266228 , 26.26692044, 21.27008832, 40.26273857]), array([58.08340001, 26.71291314, 18.81570654, 40.8800179 ]), array([56.16317127, 27.48293927, 18.65070149, 42.9875379 ])]",57.02439802596564,26.82092428311037,19.57883211702001,41.376764787463344,56.82662280048639,26.266920441705842,21.270088320860854,40.26273856548704,0.20230348,0.5220089,0.20844002,0.5123213,0.23421259301390152,0.5536483773070958,169.97751001232757,-172.55971,0.30685292315584434,14.68463134765625,0.30685292315584434,-14.377778424500406,445,0.1117635663184478,0.11342085841247321,0.067447156,0.0016572920940254032,0.045973702698438174,154.5715546745838,0.16999414641283428,0.5198496342839201,2.9666672040567432,2.6977825589979196,0.0,0.0053555938284386324,-3.011735,0.2562951664581737
465,599,"[[-0.6826281   0.7283679  -0.05911731  0.07379189]
 [ 0.00449456 -0.07671078 -0.99704266 -0.8042997 ]
 [-0.7307499  -0.6808754   0.04909038 -0.77295387]]","[[2508 2729 1268 ... 1784 2723 1182]
 [1081    4 3129 ... 1731 2108    0]
 [3498    0 3821 ... 2772 2477 2065]]",MOVE:445.2000000000001,"[[ 9.83213157e-01  1.82451692e-01  3.75966849e-04  2.69758838e-01]
 [-1.36677288e-02  7.16050710e-02  9.97338803e-01  5.18671905e-03]
 [ 1.81939064e-01 -9.80601759e-01  7.28968509e-02  3.76194750e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.26975883765814707,0.0051867190471129865,0.3761947501524718,-10.512568985637754,0.0215159897534114,-85.81956782859143,0.0,0.0,"[array([31.54124786, 22.33603496, 30.13489771, 49.36793266]), array([51.26266881, 23.57995247, 19.33947427, 50.61261508]), array([37.99512572, 25.36393568, 27.70416577, 52.58005175])]",40.266347462070605,23.759974368151262,25.726179249892585,50.85353316247362,31.54124785531105,22.336034958722113,30.134897708878267,49.367932658183896,0.23865595,0.3955328,0.28294188,0.32089433,0.25698725240412823,0.4450197936330198,169.48743101436224,163.96399,-0.49007899796532683,-23.476318359375,-0.49007899796532683,22.986239361409673,445,0.1117635663184478,0.11099033427004613,0.13159676,-0.0007732320484016703,-0.020606424691631417,154.5715546745838,0.21798358378279958,0.41891347298811754,2.958113711947374,2.6977825589979196,0.0,-0.008553492109369544,2.8617115,-0.40973905161748714
466,600,"[[-0.6826981   0.72840345 -0.05788125  0.15346965]
 [ 0.00813477 -0.07163202 -0.9973976  -0.80537766]
 [-0.73065394 -0.6813926   0.04297734 -0.85247326]]","[[2514 3414  372 ... 1562 1442 4085]
 [1683 2213  625 ... 2675 2177 1028]
 [2364  139 3270 ... 1109 2618  563]]",MOVE:445.2000000000001,"[[ 0.98313373  0.18281787  0.00486555  0.29388945]
 [-0.01730695  0.06652141  0.99763453  0.0056552 ]
 [ 0.18206192 -0.98089304  0.06856334  0.26623778]
 [ 0.          0.          0.          1.        ]]",0.29388945031369823,0.0056552005810610595,0.2662377807369095,-10.534062306651926,0.2787662144856553,-86.06846967867925,0.0,0.0,"[array([38.83685547, 19.99241295, 29.2950467 , 64.14124395]), array([25.5725279 , 20.26047251, 35.56723547, 60.56125816]), array([29.63479206, 18.2004413 , 32.14207127, 58.52289639])]",31.348058474285875,19.48444225486409,32.334784480423856,61.075132833850866,38.836855471254395,19.992412945937733,29.29504670324301,64.14124394687273,0.25966933,0.28419572,0.21878134,0.3399371,0.2810920476741054,0.33505802838017323,169.46593769334808,169.3119,-0.02149332101419077,5.3479156494140625,-0.02149332101419077,-5.369408970428253,445,0.1117635663184478,0.11257278077994541,0.113302715,0.0008092144614976066,-0.0007299343427543264,154.5715546745838,0.2659730211527649,0.317977311692315,2.9577385827284886,2.6977825589979196,0.0,-0.0003751292188857158,2.9550502,0.09333873620120615
467,601,"[[-0.6781255   0.7330982  -0.0520718   0.23215814]
 [ 0.00782969 -0.06364059 -0.99794215 -0.80540866]
 [-0.73490345 -0.67713773  0.03741655 -0.930936  ]]","[[2163 3056 1768 ...    0 4095  656]
 [3455 1186 3122 ... 1191  985 3949]
 [3156 1202 1974 ... 3869  603 2971]]",MOVE:445.2000000000001,"[[ 0.98425639  0.17662559  0.00642978  0.31765172]
 [-0.01703365  0.05858566  0.99813703  0.00508506]
 [ 0.17591987 -0.98253231  0.06067225  0.15768684]
 [ 0.          0.          0.          1.        ]]",0.3176517215189622,0.0050850577624004245,0.1576868395490626,-10.173486201900374,0.36839951243811586,-86.52153623306612,0.0,0.0,"[array([24.14817627, 14.91247531, 37.87710531, 62.64759328]), array([31.00855315, 14.40626328, 39.21475359, 66.46904035]), array([24.06420248, 17.05159983, 38.22741684, 67.59300323])]",26.406977298560253,15.456779472038805,38.439758580062,65.56987894954385,24.14817626853323,14.912475305496196,37.877105312195035,62.647593275233085,0.27807692,0.20741473,0.281884,0.19104615,0.3052876717907021,0.22658626098579973,169.82651379809963,166.51826,0.36057610475154434,-2.79364013671875,0.36057610475154434,3.1542162414702943,445,0.1117635663184478,0.11113753887886264,0.07895669,-0.0006260274395851612,0.03218084546798923,154.5715546745838,0.3139624585227302,0.21704115039651256,2.9640318229604192,2.6977825589979196,0.0,0.006293240231930419,2.906292,-0.04875821850160673
468,603,"[[ 0.6327176  -0.7741874   0.01736915  0.04306284]
 [-0.01133652 -0.03168738 -0.99943334 -0.80262804]
 [ 0.7742992   0.63216245 -0.02882571 -0.76664364]]","[[2745 1420  868 ... 2492 1291 2681]
 [2523  838 3693 ... 1470  624 3361]
 [1664 2269  561 ...    0 4095    0]]",MOVE:445.2000000000001,"[[-0.99297694 -0.11565828  0.02488643  0.2809661 ]
 [ 0.02082721  0.0361748   0.99912823  0.00350186]
 [-0.11645761  0.9926299  -0.03351201  0.40549401]
 [ 0.          0.          0.          1.        ]]",0.28096609536734435,0.0035018599419857077,0.40549401058749174,173.3563442345479,1.4260352083270276,-91.9210523685908,-929.0,-175.62204328,"[array([32.52426239, 24.53819971, 28.79187534, 56.1867184 ]), array([33.65080357, 23.93122248, 31.08466891, 54.53030332]), array([36.42107599, 21.68240582, 31.00907231, 55.25100566])]",34.19871398300151,23.38394266976466,30.295205522137383,55.322675791352935,32.52426239028929,24.53819971154826,28.791875342873176,56.18671840122858,0.27460688,0.34084755,0.27751395,0.3418539,0.28906467567302957,0.3359640674188657,-6.643655765452081,-1.4896895,-176.4701695635517,-168.00794982910156,-0.848126283551693,-8.462219734450144,445,0.1117635663184478,0.11057436476481909,0.13347794,-0.0011892015536287132,-0.022903576390614563,-21.050488605416263,0.2738180501297615,0.32134609386036106,-0.11595366747624296,-0.3674003353180632,-3.065182894315982,-0.01480259612068007,-0.025999986,-2.9322918940432667
469,604,"[[ 0.6349161  -0.7722727   0.02176216 -0.04154404]
 [-0.00610198 -0.03317942 -0.99943036 -0.80123025]
 [ 0.7725552   0.6344223  -0.02577969 -0.6936971 ]]","[[2679 1796 2027 ... 1871 1906 4095]
 [1087 1302 1966 ... 2497 1808  638]
 [1092 2774 1097 ... 3492  419 2827]]",MOVE:445.2000000000001,"[[-0.9927428  -0.11857847  0.01995478  0.26502455]
 [ 0.01558074  0.03769463  0.9991674   0.0026341 ]
 [-0.11923163  0.99222776 -0.03557454  0.51606793]
 [ 0.          0.          0.          1.        ]]",0.2650245455954641,0.002634103893866424,0.5160679281657377,173.18855457677603,1.1433735674308494,-92.03908666873777,0.0,0.0,"[array([55.95936258, 31.51649286, 25.9287454 , 48.50404808]), array([51.48897568, 30.1685002 , 29.48396079, 47.80408026]), array([44.03318012, 29.52262586, 17.12843722, 45.99697147])]",50.493839459274675,30.40253964113189,24.180381138451995,47.43503327109176,55.95936258150911,31.51649285879997,25.928745399152398,48.50404808329739,0.24882278,0.48857132,0.24486494,0.50537765,0.273326708068962,0.4465619996541089,-6.811445423223972,-9.900821,-0.16778965777189114,-8.411130905151367,-0.16778965777189114,8.243341247379476,445,0.1117635663184478,0.1117120684573432,0.1499571,-5.149786110460186e-05,-0.03824503706004419,-21.050488605416263,0.23367364173679284,0.4256510373242095,-0.11888214945515695,-0.3674003353180632,0.0,-0.002928481978913993,-0.17280191,-0.14680192811114223
470,605,"[[ 0.6258122  -0.7797141   0.02006176 -0.12794144]
 [-0.00707547 -0.03139395 -0.9994818  -0.7994425 ]
 [ 0.77993983  0.625346   -0.02516363 -0.62082577]]","[[1258    0 4095 ... 2590  326 1863]
 [ 938 2842 2128 ... 3200  711 3212]
 [4095  537 1500 ... 2320 2657  571]]",MOVE:445.2000000000001,"[[-0.99405546 -0.10694198  0.02035146  0.25010634]
 [ 0.01660646  0.03579794  0.99922082  0.00137115]
 [-0.10758742  0.99361925 -0.03381009  0.62811162]
 [ 0.          0.          0.          1.        ]]",0.2501063426844555,0.0013711469293327117,0.6281116229432161,173.85966402122216,1.166154036641198,-91.93792680370824,0.0,0.0,"[array([64.42648159, 32.6661604 , 18.01795995, 35.66649567]), array([57.82184415, 33.3610935 , 19.09366899, 35.50618855]), array([71.71607977, 35.75276745, 20.06301553, 37.22529944])]",64.65480183748252,33.92667378240698,19.058214822244334,36.132661219454754,64.42648159135847,32.66616039834123,18.01795995165302,35.6664956700221,0.223742,0.58795595,0.21578714,0.5867834,0.2575938265008355,0.5585132207625665,-6.140335978777841,-14.163478,0.671109444446131,-4.262657165527344,0.671109444446131,4.933766609973475,445,0.1117635663184478,0.11305131343824117,0.1025005,0.0012877471197933615,0.010550815143410844,-21.050488605416263,0.19352923334382416,0.529955980788058,-0.107169080008342,-0.3674003353180632,0.0,0.011713069446814958,-0.24719933,-0.07439740242218108
